6.35995,10.00000
6.36000,10.00000
6.36005,10.00000
6.36010,10.00000
6.36015,10.00000
6.36020,10.00000
6.36025,10.00000
6.36030,10.00000
6.36035,10.00000
6.36040,10.00000
6.36045,10.00000
6.36050,10.00000
6.36055,10.00000
6.36060,10.00000
6.36065,10.00000
6.36070,10.00000
6.36075,10.00000
6.36080,10.00000
6.36085,10.00000
6.36090,10.00000
6.36095,10.00000
6.36100,10.00000
6.36105,10.00000
6.36110,10.00000
6.36115,10.00000
6.36120,10.00000
6.36125,10.00000
6.36130,10.00000
6.36135,10.00000
6.36140,10.00000
6.36145,10.00000
6.36150,10.00000
6.36155,10.00000
6.36160,10.00000
6.36165,10.00000
6.36170,10.00000
6.36175,10.00000
6.36180,10.00000
6.36185,10.00000
6.36190,10.00000
6.36195,10.00000
6.36200,10.00000
6.36205,10.00000
6.36210,10.00000
6.36215,10.00000
6.36220,10.00000
6.36225,10.00000
6.36230,10.00000
6.36235,10.00000
6.36240,10.00000
6.36245,10.00000
6.36250,10.00000
6.36255,10.00000
6.36260,10.00000
6.36265,10.00000
6.36270,10.00000
6.36275,10.00000
6.36280,10.00000
6.36285,10.00000
6.36290,10.00000
6.36295,10.00000
6.36300,10.00000
6.36305,10.00000
6.36310,10.00000
6.36315,10.00000
6.36320,10.00000
6.36325,10.00000
6.36330,10.00000
6.36335,10.00000
6.36340,10.00000
6.36345,10.00000
6.36350,10.00000
6.36355,10.00000
6.36360,10.00000
6.36365,10.00000
6.36370,10.00000
6.36375,10.00000
6.36380,10.00000
6.36385,10.00000
6.36390,10.00000
6.36395,10.00000
6.36400,10.00000
6.36405,10.00000
6.36410,10.00000
6.36415,10.00000
6.36420,10.00000
6.36425,10.00000
6.36430,10.00000
6.36435,10.00000
6.36440,10.00000
6.36445,10.00000
6.36450,10.00000
6.36455,10.00000
6.36460,10.00000
6.36465,10.00000
6.36470,10.00000
6.36475,10.00000
6.36480,10.00000
6.36485,10.00000
6.36490,10.00000
6.36495,10.00000
6.36500,10.00000
6.36505,10.00000
6.36510,10.00000
6.36515,10.00000
6.36520,10.00000
6.36525,10.00000
6.36530,10.00000
6.36535,10.00000
6.36540,10.00000
6.36545,10.00000
6.36550,10.00000
6.36555,10.00000
6.36560,10.00000
6.36565,10.00000
6.36570,10.00000
6.36575,10.00000
6.36580,10.00000
6.36585,10.00000
6.36590,10.00000
6.36595,10.00000
6.36600,10.00000
6.36605,10.00000
6.36610,10.00000
6.36615,10.00000
6.36620,10.00000
6.36625,10.00000
6.36630,10.00000
6.36635,10.00000
6.36640,10.00000
6.36645,10.00000
6.36650,10.00000
6.36655,10.00000
6.36660,10.00000
6.36665,10.00000
6.36670,10.00000
6.36675,10.00000
6.36680,10.00000
6.36685,10.00000
6.36690,10.00000
6.36695,10.00000
6.36700,10.00000
6.36705,10.00000
6.36710,10.00000
6.36715,10.00000
6.36720,10.00000
6.36725,10.00000
6.36730,10.00000
6.36735,10.00000
6.36740,10.00000
6.36745,10.00000
6.36750,10.00000
6.36755,10.00000
6.36760,10.00000
6.36765,10.00000
6.36770,10.00000
6.36775,10.00000
6.36780,10.00000
6.36785,10.00000
6.36790,10.00000
6.36795,10.00000
6.36800,10.00000
6.36805,10.00000
6.36810,10.00000
6.36815,10.00000
6.36820,10.00000
6.36825,10.00000
6.36830,10.00000
6.36835,10.00000
6.36840,10.00000
6.36845,10.00000
6.36850,10.00000
6.36855,10.00000
6.36860,10.00000
6.36865,10.00000
6.36870,10.00000
6.36875,10.00000
6.36880,10.00000
6.36885,10.00000
6.36890,10.00000
6.36895,10.00000
6.36900,10.00000
6.36905,10.00000
6.36910,10.00000
6.36915,10.00000
6.36920,10.00000
6.36925,10.00000
6.36930,10.00000
6.36935,10.00000
6.36940,10.00000
6.36945,10.00000
6.36950,10.00000
6.36955,10.00000
6.36960,10.00000
6.36965,10.00000
6.36970,10.00000
6.36975,10.00000
6.36980,10.00000
6.36985,10.00000
6.36990,10.00000
6.36995,10.00000
6.37000,10.00000
6.37005,10.00000
6.37010,10.00000
6.37015,10.00000
6.37020,10.00000
6.37025,10.00000
6.37030,10.00000
6.37035,10.00000
6.37040,10.00000
6.37045,10.00000
6.37050,10.00000
6.37055,10.00000
6.37060,10.00000
6.37065,10.00000
6.37070,10.00000
6.37075,10.00000
6.37080,10.00000
6.37085,10.00000
6.37090,10.00000
6.37095,10.00000
6.37100,10.00000
6.37105,10.00000
6.37110,10.00000
6.37115,10.00000
6.37120,10.00000
6.37125,10.00000
6.37130,10.00000
6.37135,10.00000
6.37140,10.00000
6.37145,10.00000
6.37150,10.00000
6.37155,10.00000
6.37160,10.00000
6.37165,10.00000
6.37170,10.00000
6.37175,10.00000
6.37180,10.00000
6.37185,10.00000
6.37190,10.00000
6.37195,10.00000
6.37200,10.00000
6.37205,10.00000
6.37210,10.00000
6.37215,10.00000
6.37220,10.00000
6.37225,10.00000
6.37230,10.00000
6.37235,10.00000
6.37240,10.00000
6.37245,10.00000
6.37250,10.00000
6.37255,10.00000
6.37260,10.00000
6.37265,10.00000
6.37270,10.00000
6.37275,10.00000
6.37280,10.00000
6.37285,10.00000
6.37290,10.00000
6.37295,10.00000
6.37300,10.00000
6.37305,10.00000
6.37310,10.00000
6.37315,10.00000
6.37320,10.00000
6.37325,10.00000
6.37330,10.00000
6.37335,10.00000
6.37340,10.00000
6.37345,10.00000
6.37350,10.00000
6.37355,10.00000
6.37360,10.00000
6.37365,10.00000
6.37370,10.00000
6.37375,10.00000
6.37380,10.00000
6.37385,10.00000
6.37390,10.00000
6.37395,10.00000
6.37400,10.00000
6.37405,10.00000
6.37410,10.00000
6.37415,10.00000
6.37420,10.00000
6.37425,10.00000
6.37430,10.00000
6.37435,10.00000
6.37440,10.00000
6.37445,10.00000
6.37450,10.00000
6.37455,10.00000
6.37460,10.00000
6.37465,10.00000
6.37470,10.00000
6.37475,10.00000
6.37480,10.00000
6.37485,10.00000
6.37490,10.00000
6.37495,10.00000
6.37500,10.00000
6.37505,10.00000
6.37510,10.00000
6.37515,10.00000
6.37520,10.00000
6.37525,10.00000
6.37530,10.00000
6.37535,10.00000
6.37540,10.00000
6.37545,10.00000
6.37550,10.00000
6.37555,10.00000
6.37560,10.00000
6.37565,10.00000
6.37570,10.00000
6.37575,10.00000
6.37580,10.00000
6.37585,10.00000
6.37590,10.00000
6.37595,10.00000
6.37600,10.00000
6.37605,10.00000
6.37610,10.00000
6.37615,10.00000
6.37620,10.00000
6.37625,10.00000
6.37630,10.00000
6.37635,10.00000
6.37640,10.00000
6.37645,10.00000
6.37650,10.00000
6.37655,10.00000
6.37660,10.00000
6.37665,10.00000
6.37670,10.00000
6.37675,10.00000
6.37680,10.00000
6.37685,10.00000
6.37690,10.00000
6.37695,10.00000
6.37700,10.00000
6.37705,10.00000
6.37710,10.00000
6.37715,10.00000
6.37720,10.00000
6.37725,10.00000
6.37730,10.00000
6.37735,10.00000
6.37740,10.00000
6.37745,10.00000
6.37750,10.00000
6.37755,10.00000
6.37760,10.00000
6.37765,10.00000
6.37770,10.00000
6.37775,10.00000
6.37780,10.00000
6.37785,10.00000
6.37790,10.00000
6.37795,10.00000
6.37800,10.00000
6.37805,10.00000
6.37810,10.00000
6.37815,10.00000
6.37820,10.00000
6.37825,10.00000
6.37830,10.00000
6.37835,10.00000
6.37840,10.00000
6.37845,10.00000
6.37850,10.00000
6.37855,10.00000
6.37860,10.00000
6.37865,10.00000
6.37870,10.00000
6.37875,10.00000
6.37880,10.00000
6.37885,10.00000
6.37890,10.00000
6.37895,10.00000
6.37900,10.00000
6.37905,10.00000
6.37910,10.00000
6.37915,10.00000
6.37920,10.00000
6.37925,10.00000
6.37930,10.00000
6.37935,10.00000
6.37940,10.00000
6.37945,10.00000
6.37950,10.00000
6.37955,10.00000
6.37960,10.00000
6.37965,10.00000
6.37970,10.00000
6.37975,10.00000
6.37980,10.00000
6.37985,10.00000
6.37990,10.00000
6.37995,10.00000
6.38000,10.00000
6.38005,10.00000
6.38010,10.00000
6.38015,10.00000
6.38020,10.00000
6.38025,10.00000
6.38030,10.00000
6.38035,10.00000
6.38040,10.00000
6.38045,10.00000
6.38050,10.00000
6.38055,10.00000
6.38060,10.00000
6.38065,10.00000
6.38070,10.00000
6.38075,10.00000
6.38080,10.00000
6.38085,10.00000
6.38090,10.00000
6.38095,10.00000
6.38100,10.00000
6.38105,10.00000
6.38110,10.00000
6.38115,10.00000
6.38120,10.00000
6.38125,10.00000
6.38130,10.00000
6.38135,10.00000
6.38140,10.00000
6.38145,10.00000
6.38150,10.00000
6.38155,10.00000
6.38160,10.00000
6.38165,10.00000
6.38170,10.00000
6.38175,10.00000
6.38180,10.00000
6.38185,10.00000
6.38190,10.00000
6.38195,10.00000
6.38200,10.00000
6.38205,10.00000
6.38210,10.00000
6.38215,10.00000
6.38220,10.00000
6.38225,10.00000
6.38230,10.00000
6.38235,10.00000
6.38240,10.00000
6.38245,10.00000
6.38250,10.00000
6.38255,10.00000
6.38260,10.00000
6.38265,10.00000
6.38270,10.00000
6.38275,10.00000
6.38280,10.00000
6.38285,10.00000
6.38290,10.00000
6.38295,10.00000
6.38300,10.00000
6.38305,10.00000
6.38310,10.00000
6.38315,10.00000
6.38320,10.00000
6.38325,10.00000
6.38330,10.00000
6.38335,10.00000
6.38340,10.00000
6.38345,10.00000
6.38350,10.00000
6.38355,10.00000
6.38360,10.00000
6.38365,10.00000
6.38370,10.00000
6.38375,10.00000
6.38380,10.00000
6.38385,10.00000
6.38390,10.00000
6.38395,10.00000
6.38400,10.00000
6.38405,10.00000
6.38410,10.00000
6.38415,10.00000
6.38420,10.00000
6.38425,10.00000
6.38430,10.00000
6.38435,10.00000
6.38440,10.00000
6.38445,10.00000
6.38450,10.00000
6.38455,10.00000
6.38460,10.00000
6.38465,10.00000
6.38470,10.00000
6.38475,10.00000
6.38480,10.00000
6.38485,10.00000
6.38490,10.00000
6.38495,10.00000
6.38500,10.00000
6.38505,10.00000
6.38510,10.00000
6.38515,10.00000
6.38520,10.00000
6.38525,10.00000
6.38530,10.00000
6.38535,10.00000
6.38540,10.00000
6.38545,10.00000
6.38550,10.00000
6.38555,10.00000
6.38560,10.00000
6.38565,10.00000
6.38570,10.00000
6.38575,10.00000
6.38580,10.00000
6.38585,10.00000
6.38590,10.00000
6.38595,10.00000
6.38600,10.00000
6.38605,10.00000
6.38610,10.00000
6.38615,10.00000
6.38620,10.00000
6.38625,10.00000
6.38630,10.00000
6.38635,10.00000
6.38640,10.00000
6.38645,10.00000
6.38650,10.00000
6.38655,10.00000
6.38660,10.00000
6.38665,10.00000
6.38670,10.00000
6.38675,10.00000
6.38680,10.00000
6.38685,10.00000
6.38690,10.00000
6.38695,10.00000
6.38700,10.00000
6.38705,10.00000
6.38710,10.00000
6.38715,10.00000
6.38720,10.00000
6.38725,10.00000
6.38730,10.00000
6.38735,10.00000
6.38740,10.00000
6.38745,10.00000
6.38750,10.00000
6.38755,10.00000
6.38760,10.00000
6.38765,10.00000
6.38770,10.00000
6.38775,10.00000
6.38780,10.00000
6.38785,10.00000
6.38790,10.00000
6.38795,10.00000
6.38800,10.00000
6.38805,10.00000
6.38810,10.00000
6.38815,10.00000
6.38820,10.00000
6.38825,10.00000
6.38830,10.00000
6.38835,10.00000
6.38840,10.00000
6.38845,10.00000
6.38850,10.00000
6.38855,10.00000
6.38860,10.00000
6.38865,10.00000
6.38870,10.00000
6.38875,10.00000
6.38880,10.00000
6.38885,10.00000
6.38890,10.00000
6.38895,10.00000
6.38900,10.00000
6.38905,10.00000
6.38910,10.00000
6.38915,10.00000
6.38920,10.00000
6.38925,10.00000
6.38930,10.00000
6.38935,10.00000
6.38940,10.00000
6.38945,10.00000
6.38950,10.00000
6.38955,10.00000
6.38960,10.00000
6.38965,10.00000
6.38970,10.00000
6.38975,10.00000
6.38980,10.00000
6.38985,10.00000
6.38990,10.00000
6.38995,10.00000
6.39000,10.00000
6.39005,10.00000
6.39010,10.00000
6.39015,10.00000
6.39020,10.00000
6.39025,10.00000
6.39030,10.00000
6.39035,10.00000
6.39040,10.00000
6.39045,10.00000
6.39050,10.00000
6.39055,10.00000
6.39060,10.00000
6.39065,10.00000
6.39070,10.00000
6.39075,10.00000
6.39080,10.00000
6.39085,10.00000
6.39090,10.00000
6.39095,10.00000
6.39100,10.00000
6.39105,10.00000
6.39110,10.00000
6.39115,10.00000
6.39120,10.00000
6.39125,10.00000
6.39130,10.00000
6.39135,10.00000
6.39140,10.00000
6.39145,10.00000
6.39150,10.00000
6.39155,10.00000
6.39160,10.00000
6.39165,10.00000
6.39170,10.00000
6.39175,10.00000
6.39180,10.00000
6.39185,10.00000
6.39190,10.00000
6.39195,10.00000
6.39200,10.00000
6.39205,10.00000
6.39210,10.00000
6.39215,10.00000
6.39220,10.00000
6.39225,10.00000
6.39230,10.00000
6.39235,10.00000
6.39240,10.00000
6.39245,10.00000
6.39250,10.00000
6.39255,10.00000
6.39260,10.00000
6.39265,10.00000
6.39270,10.00000
6.39275,10.00000
6.39280,10.00000
6.39285,10.00000
6.39290,10.00000
6.39295,10.00000
6.39300,10.00000
6.39305,10.00000
6.39310,10.00000
6.39315,10.00000
6.39320,10.00000
6.39325,10.00000
6.39330,10.00000
6.39335,10.00000
6.39340,10.00000
6.39345,10.00000
6.39350,10.00000
6.39355,10.00000
6.39360,10.00000
6.39365,10.00000
6.39370,10.00000
6.39375,10.00000
6.39380,10.00000
6.39385,10.00000
6.39390,10.00000
6.39395,10.00000
6.39400,10.00000
6.39405,10.00000
6.39410,10.00000
6.39415,10.00000
6.39420,10.00000
6.39425,10.00000
6.39430,10.00000
6.39435,10.00000
6.39440,10.00000
6.39445,10.00000
6.39450,10.00000
6.39455,10.00000
6.39460,10.00000
6.39465,10.00000
6.39470,10.00000
6.39475,10.00000
6.39480,10.00000
6.39485,10.00000
6.39490,10.00000
6.39495,10.00000
6.39500,10.00000
6.39505,10.00000
6.39510,10.00000
6.39515,10.00000
6.39520,10.00000
6.39525,10.00000
6.39530,10.00000
6.39535,10.00000
6.39540,10.00000
6.39545,10.00000
6.39550,10.00000
6.39555,10.00000
6.39560,10.00000
6.39565,10.00000
6.39570,10.00000
6.39575,10.00000
6.39580,10.00000
6.39585,10.00000
6.39590,10.00000
6.39595,10.00000
6.39600,10.00000
6.39605,10.00000
6.39610,10.00000
6.39615,10.00000
6.39620,10.00000
6.39625,10.00000
6.39630,10.00000
6.39635,10.00000
6.39640,10.00000
6.39645,10.00000
6.39650,10.00000
6.39655,10.00000
6.39660,10.00000
6.39665,10.00000
6.39670,10.00000
6.39675,10.00000
6.39680,10.00000
6.39685,10.00000
6.39690,10.00000
6.39695,10.00000
6.39700,10.00000
6.39705,10.00000
6.39710,10.00000
6.39715,10.00000
6.39720,10.00000
6.39725,10.00000
6.39730,10.00000
6.39735,10.00000
6.39740,10.00000
6.39745,10.00000
6.39750,10.00000
6.39755,10.00000
6.39760,10.00000
6.39765,10.00000
6.39770,10.00000
6.39775,10.00000
6.39780,10.00000
6.39785,10.00000
6.39790,10.00000
6.39795,10.00000
6.39800,10.00000
6.39805,10.00000
6.39810,10.00000
6.39815,10.00000
6.39820,10.00000
6.39825,10.00000
6.39830,10.00000
6.39835,10.00000
6.39840,10.00000
6.39845,10.00000
6.39850,10.00000
6.39855,10.00000
6.39860,10.00000
6.39865,10.00000
6.39870,10.00000
6.39875,10.00000
6.39880,10.00000
6.39885,10.00000
6.39890,10.00000
6.39895,10.00000
6.39900,10.00000
6.39905,10.00000
6.39910,10.00000
6.39915,10.00000
6.39920,10.00000
6.39925,10.00000
6.39930,10.00000
6.39935,10.00000
6.39940,10.00000
6.39945,10.00000
6.39950,10.00000
6.39955,10.00000
6.39960,10.00000
6.39965,10.00000
6.39970,10.00000
6.39975,10.00000
6.39980,10.00000
6.39985,10.00000
6.39990,10.00000
6.39995,10.00000
6.40000,10.00000
6.40005,10.00000
6.40010,10.00000
6.40015,10.00000
6.40020,10.00000
6.40025,10.00000
6.40030,10.00000
6.40035,10.00000
6.40040,10.00000
6.40045,10.00000
6.40050,10.00000
6.40055,10.00000
6.40060,10.00000
6.40065,10.00000
6.40070,10.00000
6.40075,10.00000
6.40080,10.00000
6.40085,10.00000
6.40090,10.00000
6.40095,10.00000
6.40100,10.00000
6.40105,10.00000
6.40110,10.00000
6.40115,10.00000
6.40120,10.00000
6.40125,10.00000
6.40130,10.00000
6.40135,10.00000
6.40140,10.00000
6.40145,10.00000
6.40150,10.00000
6.40155,10.00000
6.40160,10.00000
6.40165,10.00000
6.40170,10.00000
6.40175,10.00000
6.40180,10.00000
6.40185,10.00000
6.40190,10.00000
6.40195,10.00000
6.40200,10.00000
6.40205,10.00000
6.40210,10.00000
6.40215,10.00000
6.40220,10.00000
6.40225,10.00000
6.40230,10.00000
6.40235,10.00000
6.40240,10.00000
6.40245,10.00000
6.40250,10.00000
6.40255,10.00000
6.40260,10.00000
6.40265,10.00000
6.40270,10.00000
6.40275,10.00000
6.40280,10.00000
6.40285,10.00000
6.40290,10.00000
6.40295,10.00000
6.40300,10.00000
6.40305,10.00000
6.40310,10.00000
6.40315,10.00000
6.40320,10.00000
6.40325,10.00000
6.40330,10.00000
6.40335,10.00000
6.40340,10.00000
6.40345,10.00000
6.40350,10.00000
6.40355,10.00000
6.40360,10.00000
6.40365,10.00000
6.40370,10.00000
6.40375,10.00000
6.40380,10.00000
6.40385,10.00000
6.40390,10.00000
6.40395,10.00000
6.40400,10.00000
6.40405,10.00000
6.40410,10.00000
6.40415,10.00000
6.40420,10.00000
6.40425,10.00000
6.40430,10.00000
6.40435,10.00000
6.40440,10.00000
6.40445,10.00000
6.40450,10.00000
6.40455,10.00000
6.40460,10.00000
6.40465,10.00000
6.40470,10.00000
6.40475,10.00000
6.40480,10.00000
6.40485,10.00000
6.40490,10.00000
6.40495,10.00000
6.40500,10.00000
6.40505,10.00000
6.40510,10.00000
6.40515,10.00000
6.40520,10.00000
6.40525,10.00000
6.40530,10.00000
6.40535,10.00000
6.40540,10.00000
6.40545,10.00000
6.40550,10.00000
6.40555,10.00000
6.40560,10.00000
6.40565,10.00000
6.40570,10.00000
6.40575,10.00000
6.40580,10.00000
6.40585,10.00000
6.40590,10.00000
6.40595,10.00000
6.40600,10.00000
6.40605,10.00000
6.40610,10.00000
6.40615,10.00000
6.40620,10.00000
6.40625,10.00000
6.40630,10.00000
6.40635,10.00000
6.40640,10.00000
6.40645,10.00000
6.40650,10.00000
6.40655,10.00000
6.40660,10.00000
6.40665,10.00000
6.40670,10.00000
6.40675,10.00000
6.40680,10.00000
6.40685,10.00000
6.40690,10.00000
6.40695,10.00000
6.40700,10.00000
6.40705,10.00000
6.40710,10.00000
6.40715,10.00000
6.40720,10.00000
6.40725,10.00000
6.40730,10.00000
6.40735,10.00000
6.40740,10.00000
6.40745,10.00000
6.40750,10.00000
6.40755,10.00000
6.40760,10.00000
6.40765,10.00000
6.40770,10.00000
6.40775,10.00000
6.40780,10.00000
6.40785,10.00000
6.40790,10.00000
6.40795,10.00000
6.40800,10.00000
6.40805,10.00000
6.40810,10.00000
6.40815,10.00000
6.40820,10.00000
6.40825,10.00000
6.40830,10.00000
6.40835,10.00000
6.40840,10.00000
6.40845,10.00000
6.40850,10.00000
6.40855,10.00000
6.40860,10.00000
6.40865,10.00000
6.40870,10.00000
6.40875,10.00000
6.40880,10.00000
6.40885,10.00000
6.40890,10.00000
6.40895,10.00000
6.40900,10.00000
6.40905,10.00000
6.40910,10.00000
6.40915,10.00000
6.40920,10.00000
6.40925,10.00000
6.40930,10.00000
6.40935,10.00000
6.40940,10.00000
6.40945,10.00000
6.40950,10.00000
6.40955,10.00000
6.40960,10.00000
6.40965,10.00000
6.40970,10.00000
6.40975,10.00000
6.40980,10.00000
6.40985,10.00000
6.40990,10.00000
6.40995,10.00000
6.41000,10.00000
6.41005,10.00000
6.41010,10.00000
6.41015,10.00000
6.41020,10.00000
6.41025,10.00000
6.41030,10.00000
6.41035,10.00000
6.41040,10.00000
6.41045,10.00000
6.41050,10.00000
6.41055,10.00000
6.41060,10.00000
6.41065,10.00000
6.41070,10.00000
6.41075,10.00000
6.41080,10.00000
6.41085,10.00000
6.41090,10.00000
6.41095,10.00000
6.41100,10.00000
6.41105,10.00000
6.41110,10.00000
6.41115,10.00000
6.41120,10.00000
6.41125,10.00000
6.41130,10.00000
6.41135,10.00000
6.41140,10.00000
6.41145,10.00000
6.41150,10.00000
6.41155,10.00000
6.41160,10.00000
6.41165,10.00000
6.41170,10.00000
6.41175,10.00000
6.41180,10.00000
6.41185,10.00000
6.41190,10.00000
6.41195,10.00000
6.41200,10.00000
6.41205,10.00000
6.41210,10.00000
6.41215,10.00000
6.41220,10.00000
6.41225,10.00000
6.41230,10.00000
6.41235,10.00000
6.41240,10.00000
6.41245,10.00000
6.41250,10.00000
6.41255,10.00000
6.41260,10.00000
6.41265,10.00000
6.41270,10.00000
6.41275,10.00000
6.41280,10.00000
6.41285,10.00000
6.41290,10.00000
6.41295,10.00000
6.41300,10.00000
6.41305,10.00000
6.41310,10.00000
6.41315,10.00000
6.41320,10.00000
6.41325,10.00000
6.41330,10.00000
6.41335,10.00000
6.41340,10.00000
6.41345,10.00000
6.41350,10.00000
6.41355,10.00000
6.41360,10.00000
6.41365,10.00000
6.41370,10.00000
6.41375,10.00000
6.41380,10.00000
6.41385,10.00000
6.41390,10.00000
6.41395,10.00000
6.41400,10.00000
6.41405,10.00000
6.41410,10.00000
6.41415,10.00000
6.41420,10.00000
6.41425,10.00000
6.41430,10.00000
6.41435,10.00000
6.41440,10.00000
6.41445,10.00000
6.41450,10.00000
6.41455,10.00000
6.41460,10.00000
6.41465,10.00000
6.41470,10.00000
6.41475,10.00000
6.41480,10.00000
6.41485,10.00000
6.41490,10.00000
6.41495,10.00000
6.41500,10.00000
6.41505,10.00000
6.41510,10.00000
6.41515,10.00000
6.41520,10.00000
6.41525,10.00000
6.41530,10.00000
6.41535,10.00000
6.41540,10.00000
6.41545,10.00000
6.41550,10.00000
6.41555,10.00000
6.41560,10.00000
6.41565,10.00000
6.41570,10.00000
6.41575,10.00000
6.41580,10.00000
6.41585,10.00000
6.41590,10.00000
6.41595,10.00000
6.41600,10.00000
6.41605,10.00000
6.41610,10.00000
6.41615,10.00000
6.41620,10.00000
6.41625,10.00000
6.41630,10.00000
6.41635,10.00000
6.41640,10.00000
6.41645,10.00000
6.41650,10.00000
6.41655,10.00000
6.41660,10.00000
6.41665,10.00000
6.41670,10.00000
6.41675,10.00000
6.41680,10.00000
6.41685,10.00000
6.41690,10.00000
6.41695,10.00000
6.41700,10.00000
6.41705,10.00000
6.41710,10.00000
6.41715,10.00000
6.41720,10.00000
6.41725,10.00000
6.41730,10.00000
6.41735,10.00000
6.41740,10.00000
6.41745,10.00000
6.41750,10.00000
6.41755,10.00000
6.41760,10.00000
6.41765,10.00000
6.41770,10.00000
6.41775,10.00000
6.41780,10.00000
6.41785,10.00000
6.41790,10.00000
6.41795,10.00000
6.41800,10.00000
6.41805,10.00000
6.41810,10.00000
6.41815,10.00000
6.41820,10.00000
6.41825,10.00000
6.41830,10.00000
6.41835,10.00000
6.41840,10.00000
6.41845,10.00000
6.41850,10.00000
6.41855,10.00000
6.41860,10.00000
6.41865,10.00000
6.41870,10.00000
6.41875,10.00000
6.41880,10.00000
6.41885,10.00000
6.41890,10.00000
6.41895,10.00000
6.41900,10.00000
6.41905,10.00000
6.41910,10.00000
6.41915,10.00000
6.41920,10.00000
6.41925,10.00000
6.41930,10.00000
6.41935,10.00000
6.41940,10.00000
6.41945,10.00000
6.41950,10.00000
6.41955,10.00000
6.41960,10.00000
6.41965,10.00000
6.41970,10.00000
6.41975,10.00000
6.41980,10.00000
6.41985,10.00000
6.41990,10.00000
6.41995,10.00000
6.42000,10.00000
6.42005,10.00000
6.42010,10.00000
6.42015,10.00000
6.42020,10.00000
6.42025,10.00000
6.42030,10.00000
6.42035,10.00000
6.42040,10.00000
6.42045,10.00000
6.42050,10.00000
6.42055,10.00000
6.42060,10.00000
6.42065,10.00000
6.42070,10.00000
6.42075,10.00000
6.42080,10.00000
6.42085,10.00000
6.42090,10.00000
6.42095,10.00000
6.42100,10.00000
6.42105,10.00000
6.42110,10.00000
6.42115,10.00000
6.42120,10.00000
6.42125,10.00000
6.42130,10.00000
6.42135,10.00000
6.42140,10.00000
6.42145,10.00000
6.42150,10.00000
6.42155,10.00000
6.42160,10.00000
6.42165,10.00000
6.42170,10.00000
6.42175,10.00000
6.42180,10.00000
6.42185,10.00000
6.42190,10.00000
6.42195,10.00000
6.42200,10.00000
6.42205,10.00000
6.42210,10.00000
6.42215,10.00000
6.42220,10.00000
6.42225,10.00000
6.42230,10.00000
6.42235,10.00000
6.42240,10.00000
6.42245,10.00000
6.42250,10.00000
6.42255,10.00000
6.42260,10.00000
6.42265,10.00000
6.42270,10.00000
6.42275,10.00000
6.42280,10.00000
6.42285,10.00000
6.42290,10.00000
6.42295,10.00000
6.42300,10.00000
6.42305,10.00000
6.42310,10.00000
6.42315,10.00000
6.42320,10.00000
6.42325,10.00000
6.42330,10.00000
6.42335,10.00000
6.42340,10.00000
6.42345,10.00000
6.42350,10.00000
6.42355,10.00000
6.42360,10.00000
6.42365,10.00000
6.42370,10.00000
6.42375,10.00000
6.42380,10.00000
6.42385,10.00000
6.42390,10.00000
6.42395,10.00000
6.42400,10.00000
6.42405,10.00000
6.42410,10.00000
6.42415,10.00000
6.42420,10.00000
6.42425,10.00000
6.42430,10.00000
6.42435,10.00000
6.42440,10.00000
6.42445,10.00000
6.42450,10.00000
6.42455,10.00000
6.42460,10.00000
6.42465,10.00000
6.42470,10.00000
6.42475,10.00000
6.42480,10.00000
6.42485,10.00000
6.42490,10.00000
6.42495,10.00000
6.42500,10.00000
6.42505,10.00000
6.42510,10.00000
6.42515,10.00000
6.42520,10.00000
6.42525,10.00000
6.42530,10.00000
6.42535,10.00000
6.42540,10.00000
6.42545,10.00000
6.42550,10.00000
6.42555,10.00000
6.42560,10.00000
6.42565,10.00000
6.42570,10.00000
6.42575,10.00000
6.42580,10.00000
6.42585,10.00000
6.42590,10.00000
6.42595,10.00000
6.42600,10.00000
6.42605,10.00000
6.42610,10.00000
6.42615,10.00000
6.42620,10.00000
6.42625,10.00000
6.42630,10.00000
6.42635,10.00000
6.42640,10.00000
6.42645,10.00000
6.42650,10.00000
6.42655,10.00000
6.42660,10.00000
6.42665,10.00000
6.42670,10.00000
6.42675,10.00000
6.42680,10.00000
6.42685,10.00000
6.42690,10.00000
6.42695,10.00000
6.42700,10.00000
6.42705,10.00000
6.42710,10.00000
6.42715,10.00000
6.42720,10.00000
6.42725,10.00000
6.42730,10.00000
6.42735,10.00000
6.42740,10.00000
6.42745,10.00000
6.42750,10.00000
6.42755,10.00000
6.42760,10.00000
6.42765,10.00000
6.42770,10.00000
6.42775,10.00000
6.42780,10.00000
6.42785,10.00000
6.42790,10.00000
6.42795,10.00000
6.42800,10.00000
6.42805,10.00000
6.42810,10.00000
6.42815,10.00000
6.42820,10.00000
6.42825,10.00000
6.42830,10.00000
6.42835,10.00000
6.42840,10.00000
6.42845,10.00000
6.42850,10.00000
6.42855,10.00000
6.42860,10.00000
6.42865,10.00000
6.42870,10.00000
6.42875,10.00000
6.42880,10.00000
6.42885,10.00000
6.42890,10.00000
6.42895,10.00000
6.42900,10.00000
6.42905,10.00000
6.42910,10.00000
6.42915,10.00000
6.42920,10.00000
6.42925,10.00000
6.42930,10.00000
6.42935,10.00000
6.42940,10.00000
6.42945,10.00000
6.42950,10.00000
6.42955,10.00000
6.42960,10.00000
6.42965,10.00000
6.42970,10.00000
6.42975,10.00000
6.42980,10.00000
6.42985,10.00000
6.42990,10.00000
